ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
8420,Norway Point Dam,12,Percidae,Etheostoma spp.,1,4.4,,72,22,2215,,4.4,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,9.563554e-03,Etheostoma spp.,Etheostoma,45.1,1260,55000
8421,Norway Point Dam,1,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8422,Norway Point Dam,2,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8423,Norway Point Dam,3,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8424,Norway Point Dam,4,,Hypomesus spp.,1,26.4,,144,9,902,,1.5,17.6,7.3,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Hypomesus spp.,Hypomesus,45.1,1260,55000
8425,Norway Point Dam,5,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8426,Norway Point Dam,6,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8427,Norway Point Dam,7,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8428,Norway Point Dam,8,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8429,Norway Point Dam,9,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8430,Norway Point Dam,10,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8431,Norway Point Dam,11,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8432,Norway Point Dam,12,,Hypomesus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Hypomesus spp.,Hypomesus,45.1,1260,55000
8433,Norway Point Dam,1,,Ictaluridae spp.,1,7.3,,72,14,1410,,1.5,2.9,,,2.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.01,,#Error,45.1,1260,55000
8434,Norway Point Dam,2,,Ictaluridae spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,,#Error,45.1,1260,55000
8435,Norway Point Dam,3,,Ictaluridae spp.,1,4.4,,72,14,1410,,1.5,1.5,,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,9.563554e-03,,#Error,45.1,1260,55000
8436,Norway Point Dam,4,,Ictaluridae spp.,1,161.5,,144,14,1410,,77.8,61.7,13.2,7.3,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.17,,#Error,45.1,1260,55000
8437,Norway Point Dam,5,,Ictaluridae spp.,1,12547.7,,144,14,1410,,11669.6,575.6,4.4,255.5,42.6,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,13.63,,#Error,45.1,1260,55000
8438,Norway Point Dam,6,,Ictaluridae spp.,1,4781.2,,128,14,1410,,4472.8,196.8,2.9,102.8,5.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,5.84,,#Error,45.1,1260,55000
8439,Norway Point Dam,7,,Ictaluridae spp.,1,4180.6,,144,14,1410,,3950.1,127.8,38.2,54.3,10.3,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,4.54,,#Error,45.1,1260,55000
8440,Norway Point Dam,8,,Ictaluridae spp.,1,985.3,,127,14,1410,459.6,227.6,171.8,22,38.2,66.1,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,1.21,,#Error,45.1,1260,55000
8441,Norway Point Dam,9,,Ictaluridae spp.,1,182.1,,144,14,1410,,123.3,36.7,,10.3,11.7,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.19,,#Error,45.1,1260,55000
8442,Norway Point Dam,10,,Ictaluridae spp.,1,10.3,,125,14,1410,1.5,5.9,1.5,,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.01,,#Error,45.1,1260,55000
8443,Norway Point Dam,11,,Ictaluridae spp.,1,2.9,,72,14,1410,,,2.9,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,6.303252e-03,,#Error,45.1,1260,55000
8444,Norway Point Dam,12,,Ictaluridae spp.,1,2.9,,72,14,1410,,,2.9,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,6.303252e-03,,#Error,45.1,1260,55000
8445,Norway Point Dam,1,Centrarchidae,Lepomis spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Lepomis spp.,Lepomis,45.1,1260,55000
8446,Norway Point Dam,2,Centrarchidae,Lepomis spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Lepomis spp.,Lepomis,45.1,1260,55000
8447,Norway Point Dam,3,Centrarchidae,Lepomis spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Lepomis spp.,Lepomis,45.1,1260,55000
8448,Norway Point Dam,4,Centrarchidae,Lepomis spp.,1,13.2,,144,21,2115,,5.9,,7.3,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Lepomis spp.,Lepomis,45.1,1260,55000
8449,Norway Point Dam,5,Centrarchidae,Lepomis spp.,1,60.2,,144,21,2115,4.4,7.3,4.4,44.1,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.06,Lepomis spp.,Lepomis,45.1,1260,55000
8450,Norway Point Dam,6,Centrarchidae,Lepomis spp.,1,35.2,,128,21,2115,7.3,10.3,1.5,10.3,5.9,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.04,Lepomis spp.,Lepomis,45.1,1260,55000
8451,Norway Point Dam,7,Centrarchidae,Lepomis spp.,1,11.7,,144,21,2115,2.9,5.9,1.5,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Lepomis spp.,Lepomis,45.1,1260,55000
8452,Norway Point Dam,8,Centrarchidae,Lepomis spp.,1,25,,127,21,2115,2.9,13.2,1.5,5.9,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,0.03,Lepomis spp.,Lepomis,45.1,1260,55000
8453,Norway Point Dam,9,Centrarchidae,Lepomis spp.,1,38.2,,144,21,2115,11.7,20.6,4.4,,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.04,Lepomis spp.,Lepomis,45.1,1260,55000
8454,Norway Point Dam,10,Centrarchidae,Lepomis spp.,1,41.1,,125,21,2115,29.4,8.8,2.9,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.05,Lepomis spp.,Lepomis,45.1,1260,55000
8455,Norway Point Dam,11,Centrarchidae,Lepomis spp.,1,10.3,,72,21,2115,5.9,2.9,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.02,Lepomis spp.,Lepomis,45.1,1260,55000
8456,Norway Point Dam,12,Centrarchidae,Lepomis spp.,1,1.5,,72,21,2115,1.5,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Lepomis spp.,Lepomis,45.1,1260,55000
8457,Norway Point Dam,1,Centrarchidae,Micropterus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Micropterus spp.,Micropterus,45.1,1260,55000
8458,Norway Point Dam,2,Centrarchidae,Micropterus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Micropterus spp.,Micropterus,45.1,1260,55000
8459,Norway Point Dam,3,Centrarchidae,Micropterus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Micropterus spp.,Micropterus,45.1,1260,55000
8460,Norway Point Dam,4,Centrarchidae,Micropterus spp.,1,23.5,,144,21,2116,14.7,7.3,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Micropterus spp.,Micropterus,45.1,1260,55000
8461,Norway Point Dam,5,Centrarchidae,Micropterus spp.,1,27.9,,144,21,2116,,,,2.9,1.5,23.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Micropterus spp.,Micropterus,45.1,1260,55000
8462,Norway Point Dam,6,Centrarchidae,Micropterus spp.,1,11.7,,128,21,2116,2.9,,,,,8.8,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.01,Micropterus spp.,Micropterus,45.1,1260,55000
8463,Norway Point Dam,7,Centrarchidae,Micropterus spp.,1,16.2,,144,21,2116,5.9,,,,2.9,7.3,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Micropterus spp.,Micropterus,45.1,1260,55000
8464,Norway Point Dam,8,Centrarchidae,Micropterus spp.,1,20.6,,127,21,2116,16.2,1.5,1.5,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,0.02,Micropterus spp.,Micropterus,45.1,1260,55000
8465,Norway Point Dam,9,Centrarchidae,Micropterus spp.,1,29.4,,144,21,2116,1.5,,2.9,2.9,4.4,17.6,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Micropterus spp.,Micropterus,45.1,1260,55000
8466,Norway Point Dam,10,Centrarchidae,Micropterus spp.,1,27.9,,125,21,2116,,2.9,,,2.9,22,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.03,Micropterus spp.,Micropterus,45.1,1260,55000
8467,Norway Point Dam,11,Centrarchidae,Micropterus spp.,1,1.5,,72,21,2116,,,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Micropterus spp.,Micropterus,45.1,1260,55000
8468,Norway Point Dam,12,Centrarchidae,Micropterus spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Micropterus spp.,Micropterus,45.1,1260,55000
8469,Norway Point Dam,1,Esocidae,Northern pike,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Esox lucius,Esox,45.1,1260,55000
8470,Norway Point Dam,2,Esocidae,Northern pike,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Esox lucius,Esox,45.1,1260,55000
8471,Norway Point Dam,3,Esocidae,Northern pike,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Esox lucius,Esox,45.1,1260,55000
8472,Norway Point Dam,4,Esocidae,Northern pike,1,49.9,,144,11,1103,,,,,2.9,47,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.05,Esox lucius,Esox,45.1,1260,55000
8473,Norway Point Dam,5,Esocidae,Northern pike,1,16.2,,144,11,1103,,,,,10.3,5.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Esox lucius,Esox,45.1,1260,55000
8474,Norway Point Dam,6,Esocidae,Northern pike,1,30.8,,128,11,1103,,1.5,,1.5,20.6,7.3,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.03,Esox lucius,Esox,45.1,1260,55000
8475,Norway Point Dam,7,Esocidae,Northern pike,1,23.5,,144,11,1103,,4.4,1.5,4.4,13.2,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Esox lucius,Esox,45.1,1260,55000
8476,Norway Point Dam,8,Esocidae,Northern pike,1,2.9,,127,11,1103,,,,,,2.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,3.573497e-03,Esox lucius,Esox,45.1,1260,55000
8477,Norway Point Dam,9,Esocidae,Northern pike,1,1.5,,144,11,1103,,,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Esox lucius,Esox,45.1,1260,55000
8478,Norway Point Dam,10,Esocidae,Northern pike,1,4.4,,125,11,1103,,,,,1.5,2.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,5.508607e-03,Esox lucius,Esox,45.1,1260,55000
8479,Norway Point Dam,11,Esocidae,Northern pike,1,1.5,,72,11,1103,,,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Esox lucius,Esox,45.1,1260,55000
8480,Norway Point Dam,12,Esocidae,Northern pike,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Esox lucius,Esox,45.1,1260,55000
8481,Norway Point Dam,1,Centrarchidae,Pomoxis spp.,1,4.4,,72,21,2117,,,2.9,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,9.563554e-03,Pomoxis spp.,Pomoxis,45.1,1260,55000
8482,Norway Point Dam,2,Centrarchidae,Pomoxis spp.,1,10.3,,72,21,2117,2.9,4.4,2.9,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.02,Pomoxis spp.,Pomoxis,45.1,1260,55000
8483,Norway Point Dam,3,Centrarchidae,Pomoxis spp.,1,11.7,,72,21,2117,1.5,2.9,4.4,2.9,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.02,Pomoxis spp.,Pomoxis,45.1,1260,55000
8484,Norway Point Dam,4,Centrarchidae,Pomoxis spp.,1,36.7,,144,21,2117,2.9,1.5,14.7,11.7,5.9,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Pomoxis spp.,Pomoxis,45.1,1260,55000
8485,Norway Point Dam,5,Centrarchidae,Pomoxis spp.,1,33.8,,144,21,2117,,32.3,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Pomoxis spp.,Pomoxis,45.1,1260,55000
8486,Norway Point Dam,6,Centrarchidae,Pomoxis spp.,1,30.8,,128,21,2117,1.5,29.4,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.03,Pomoxis spp.,Pomoxis,45.1,1260,55000
8487,Norway Point Dam,7,Centrarchidae,Pomoxis spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Pomoxis spp.,Pomoxis,45.1,1260,55000
8488,Norway Point Dam,8,Centrarchidae,Pomoxis spp.,1,30.8,,127,21,2117,30.8,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,0.03,Pomoxis spp.,Pomoxis,45.1,1260,55000
8489,Norway Point Dam,9,Centrarchidae,Pomoxis spp.,1,22,,144,21,2117,1.5,5.9,13.2,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Pomoxis spp.,Pomoxis,45.1,1260,55000
8490,Norway Point Dam,10,Centrarchidae,Pomoxis spp.,1,243.8,,125,21,2117,207,27.9,8.8,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.3,Pomoxis spp.,Pomoxis,45.1,1260,55000
8491,Norway Point Dam,11,Centrarchidae,Pomoxis spp.,1,25,,72,21,2117,16.2,7.3,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.05,Pomoxis spp.,Pomoxis,45.1,1260,55000
8492,Norway Point Dam,12,Centrarchidae,Pomoxis spp.,1,5.9,,72,21,2117,,1.5,4.4,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.01,Pomoxis spp.,Pomoxis,45.1,1260,55000
8493,Norway Point Dam,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8494,Norway Point Dam,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8495,Norway Point Dam,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8496,Norway Point Dam,4,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8497,Norway Point Dam,5,Centrarchidae,Rock bass,1,17.6,,144,21,2111,,,,16.2,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8498,Norway Point Dam,6,Centrarchidae,Rock bass,1,17.6,,128,21,2111,,5.9,7.3,4.4,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.02,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8499,Norway Point Dam,7,Centrarchidae,Rock bass,1,19.1,,144,21,2111,,4.4,13.2,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8500,Norway Point Dam,8,Centrarchidae,Rock bass,1,10.3,,127,21,2111,1.5,2.9,4.4,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,0.01,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8501,Norway Point Dam,9,Centrarchidae,Rock bass,1,26.4,,144,21,2111,1.5,7.3,14.7,2.9,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.02,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8502,Norway Point Dam,10,Centrarchidae,Rock bass,1,35.2,,125,21,2111,,10.3,20.6,4.4,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.04,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8503,Norway Point Dam,11,Centrarchidae,Rock bass,1,4.4,,72,21,2111,1.5,1.5,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,9.563554e-03,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8504,Norway Point Dam,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Ambloplites rupestris,Ambloplites,45.1,1260,55000
8505,Norway Point Dam,1,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8506,Norway Point Dam,2,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8507,Norway Point Dam,3,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8508,Norway Point Dam,4,Salmonidae,Salmo spp.,1,1.5,,144,8,811,,,,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Salmo spp.,Salmo,45.1,1260,55000
8509,Norway Point Dam,5,Salmonidae,Salmo spp.,1,1.5,,144,8,811,,,,,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Salmo spp.,Salmo,45.1,1260,55000
8510,Norway Point Dam,6,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8511,Norway Point Dam,7,Salmonidae,Salmo spp.,1,1.5,,144,8,811,,,,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Salmo spp.,Salmo,45.1,1260,55000
8512,Norway Point Dam,8,Salmonidae,Salmo spp.,1,4.4,,127,8,811,,,,,,4.4,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,5.421857e-03,Salmo spp.,Salmo,45.1,1260,55000
8513,Norway Point Dam,9,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8514,Norway Point Dam,10,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
8515,Norway Point Dam,11,Salmonidae,Salmo spp.,1,1.5,,72,8,811,,,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Salmo spp.,Salmo,45.1,1260,55000
8516,Norway Point Dam,12,Salmonidae,Salmo spp.,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Salmo spp.,Salmo,45.1,1260,55000
