﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Sandstone Rapids,9,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Chrosomus eos,Chrosomus
Sandstone Rapids,10,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Chrosomus eos,Chrosomus
Sandstone Rapids,11,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Chrosomus eos,Chrosomus
Sandstone Rapids,12,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Chrosomus eos,Chrosomus
Shawano,1,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,3,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,4,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,5,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,6,Cyprinidae,Northern redbelly dace,1,2.3,,96,12,1225,,2.3,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,293.76,0.007829521,Chrosomus eos,Chrosomus
Shawano,7,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,8,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,9,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,10,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,11,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Shawano,12,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Chrosomus eos,Chrosomus
Thornapple,3,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,4,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,5,Cyprinidae,Northern redbelly dace,1,1.5,,216,12,1225,,1.5,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,1088.64,0.001377866,Chrosomus eos,Chrosomus
Thornapple,6,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,7,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,8,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,9,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Thornapple,10,Cyprinidae,Northern redbelly dace,1,1.5,,72,12,1225,,1.5,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,362.88,0.004133598,Chrosomus eos,Chrosomus
Thornapple,11,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,WI,Flambeau,8,12.872,295,1000,1400,2,ROR-mod,1.22,1.69,WI00792,7,,0,Chrosomus eos,Chrosomus
Tower,1,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,2,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,3,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,4,Cyprinidae,Northern redbelly dace,1,7.7,,26.2,12,1225,,7.7,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,38.10528,0.202071734,Chrosomus eos,Chrosomus
Tower,5,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,6,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,7,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,8,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,9,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,10,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Tower,11,Cyprinidae,Northern redbelly dace,1,10.8,,26,12,1225,,10.8,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,37.8144,0.285605484,Chrosomus eos,Chrosomus
Tower,12,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,MI,Black,,,102,620,404,2,ROR,0.82,1,MI00545,4,,0,Chrosomus eos,Chrosomus
Warrensburg,3,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,,0,Chrosomus eos,Chrosomus
Warrensburg,4,Cyprinidae,Northern redbelly dace,1,6,,264,12,1225,1.5,4.5,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,1283.04,0.004676394,Chrosomus eos,Chrosomus
Warrensburg,5,Cyprinidae,Northern redbelly dace,1,6,,240,12,1225,,6,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,1166.4,0.005144033,Chrosomus eos,Chrosomus
Warrensburg,6,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,,0,Chrosomus eos,Chrosomus
Warrensburg,9,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,,0,Chrosomus eos,Chrosomus
Warrensburg,10,Cyprinidae,Northern redbelly dace,0,,,,,,,,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,,0,Chrosomus eos,Chrosomus
Belding,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,2,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,3,Cyprinidae,Notropis spp.,1,5.2,,260,12,1243,3.1,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,389.376,0.013354701,Notropis spp.,Notropis
Belding,4,Cyprinidae,Notropis spp.,1,55.1,,261.6,12,1243,50,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,391.77216,0.14064297,Notropis spp.,Notropis
Belding,5,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,6,Cyprinidae,Notropis spp.,1,2.1,,199.4,12,1243,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,298.62144,0.007032315,Notropis spp.,Notropis
Belding,7,Cyprinidae,Notropis spp.,1,10.4,,482.8,12,1243,9.4,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,723.04128,0.014383688,Notropis spp.,Notropis
Belding,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Belding,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Notropis spp.,Notropis
Colton,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,2,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,5,Cyprinidae,Notropis spp.,1,1.1,234.1,146.9,12,1243,,1.1,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,234.1,0.004698847,Notropis spp.,Notropis
Colton,6,Cyprinidae,Notropis spp.,1,2.5,157.9,112.4,12,1243,1.4,1.1,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,157.9,0.015832806,Notropis spp.,Notropis
Colton,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
Colton,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Notropis spp.,Notropis
E.J. West,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Notropis spp.,Notropis
E.J. West,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Notropis spp.,Notropis
E.J. West,5,Cyprinidae,Notropis spp.,1,4.6,165.4,43.1,12,1243,,4.6,,,,,,,,,,,,,,,,,,,,,,165.4,0.027811366,Notropis spp.,Notropis
E.J. West,6,Cyprinidae,Notropis spp.,1,28.2,250.1,95.8,12,1243,28.2,,,,,,,,,,,,,,,,,,,,,,,250.1,0.112754898,Notropis spp.,Notropis
E.J. West,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Notropis spp.,Notropis
E.J. West,9,Cyprinidae,Notropis spp.,1,84.5,681.2,118.6,12,1243,1.4,83.1,,,,,,,,,,,,,,,,,,,,,,681.2,0.124045802,Notropis spp.,Notropis
E.J. West,10,Cyprinidae,Notropis spp.,1,5.6,534.4,94.4,12,1243,,5.6,,,,,,,,,,,,,,,,,,,,,,534.4,0.010479042,Notropis spp.,Notropis
E.J. West,11,Cyprinidae,Notropis spp.,1,8.4,199,96.8,12,1243,2.8,5.6,,,,,,,,,,,,,,,,,,,,,,199,0.042211055,Notropis spp.,Notropis
Feeder Dam,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Notropis spp.,Notropis
Feeder Dam,2,Cyprinidae,Notropis spp.,1,1.3,142.1,48,12,1245,1.3,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,142.1,0.009148487,Notropis spp.,Notropis
Feeder Dam,3,Cyprinidae,Notropis spp.,1,12,543.3,192.4,12,1245,2.7,9.3,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,543.3,0.022087245,Notropis spp.,Notropis
Feeder Dam,4,Cyprinidae,Notropis spp.,1,1.3,523,186.7,12,1245,,1.3,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,523,0.00248566,Notropis spp.,Notropis
Feeder Dam,5,Cyprinidae,Notropis spp.,1,13.3,686.6,246,12,1245,1.3,12,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,686.6,0.019370813,Notropis spp.,Notropis
Feeder Dam,6,Cyprinidae,Notropis spp.,1,6.7,540.4,207.9,12,1245,,4,2.7,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,540.4,0.012398224,Notropis spp.,Notropis
Feeder Dam,7,Cyprinidae,Notropis spp.,1,1.3,234.9,95.6,12,1245,1.3,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,234.9,0.00553427,Notropis spp.,Notropis
Feeder Dam,8,Cyprinidae,Notropis spp.,1,2.7,242.2,99.9,12,1245,2.7,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,242.2,0.011147812,Notropis spp.,Notropis
Feeder Dam,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Notropis spp.,Notropis
Feeder Dam,10,Cyprinidae,Notropis spp.,1,2.7,595.6,193,12,1245,,2.7,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,595.6,0.004533244,Notropis spp.,Notropis
Feeder Dam,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Notropis spp.,Notropis
Feeder Dam,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Notropis spp.,Notropis
Grand Rapids,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Notropis spp.,Notropis
Grand Rapids,2,Cyprinidae,Notropis spp.,1,1.1,197.5,72,12,1245,1.1,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,197.5,0.00556962,Notropis spp.,Notropis
Grand Rapids,3,Cyprinidae,Notropis spp.,1,3.2,249.4,96,12,1245,3.2,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,249.4,0.012830794,Notropis spp.,Notropis
Grand Rapids,4,Cyprinidae,Notropis spp.,1,5.4,1084.6,404,12,1245,3.2,2.2,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1084.6,0.004978794,Notropis spp.,Notropis
Grand Rapids,5,Cyprinidae,Notropis spp.,1,1.1,1404.8,552,12,1245,1.1,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.00078303,Notropis spp.,Notropis
Grand Rapids,6,Cyprinidae,Notropis spp.,1,52.8,2116.9,863,12,1245,33.5,19.3,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.024942132,Notropis spp.,Notropis
Grand Rapids,7,Cyprinidae,Notropis spp.,1,1955.4,1850.8,718,12,1245,1252.4,703,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,1.056516101,Notropis spp.,Notropis
Grand Rapids,8,Cyprinidae,Notropis spp.,1,21.5,627.3,258,12,1245,4.6,15.8,1.1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,627.3,0.034273872,Notropis spp.,Notropis
Grand Rapids,9,Cyprinidae,Notropis spp.,1,203.5,850.1,398,12,1245,201.2,2.3,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,850.1,0.239383602,Notropis spp.,Notropis
Grand Rapids,10,Cyprinidae,Notropis spp.,1,8.8,1157.6,501,12,1245,6.7,2.1,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.007601935,Notropis spp.,Notropis
Grand Rapids,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Notropis spp.,Notropis
Grand Rapids,12,Cyprinidae,Notropis spp.,1,2.1,244.9,93,12,1245,2.1,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,244.9,0.008574929,Notropis spp.,Notropis
Johnsonville,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,2,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,4,Cyprinidae,Notropis spp.,1,2.2,154.4,97.8,12,1243,,,1.2,1,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,154.4,0.014248705,Notropis spp.,Notropis
Johnsonville,5,Cyprinidae,Notropis spp.,1,5.7,440.5,293.4,12,1243,3.5,1.1,1.1,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,440.5,0.012939841,Notropis spp.,Notropis
Johnsonville,6,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Notropis spp.,Notropis
Johnsonville,11,Cyprinidae,Notropis spp.,1,4.7,191.5,173.6,12,1243,1.1,,,3.6,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,191.5,0.024543081,Notropis spp.,Notropis
Johnsonville,12,Cyprinidae,Notropis spp.,1,3.4,175.3,97.8,12,1243,,3.4,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,175.3,0.019395322,Notropis spp.,Notropis
Raymondville,2,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,5,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,6,Cyprinidae,Notropis spp.,1,2.2,600.1,94,12,1243,1.1,1.1,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,600.1,0.003666056,Notropis spp.,Notropis
Raymondville,7,Cyprinidae,Notropis spp.,1,35.5,603.8,95.2,12,1243,31.1,4.4,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,603.8,0.058794303,Notropis spp.,Notropis
Raymondville,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Raymondville,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Raquette,,,50,264,1640,1,PK,,2.25,NY00260,4,,0,Notropis spp.,Notropis
Schaghticoke,1,Cyprinidae,Notropis spp.,1,1.1,36.7,48.6,12,1243,,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,36.7,0.029972752,Notropis spp.,Notropis
Schaghticoke,2,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,5,Cyprinidae,Notropis spp.,1,77.9,178,143.4,12,1243,10.1,67.8,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,178,0.437640449,Notropis spp.,Notropis
Schaghticoke,6,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Schaghticoke,10,Cyprinidae,Notropis spp.,1,19.3,61.4,95.9,12,1243,,19.3,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,61.4,0.314332248,Notropis spp.,Notropis
Schaghticoke,11,Cyprinidae,Notropis spp.,1,2.3,92.2,83.7,12,1243,,2.3,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,92.2,0.02494577,Notropis spp.,Notropis
Schaghticoke,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2.125,NY00118,2,,0,Notropis spp.,Notropis
Shawano,1,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,5,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
